record_type,key,split,depth_path,width,height,depth_dtype,depth_zero_ratio,column_index,column_invalid_ratio,left_invalid_end,right_invalid_start,invalid_threshold
image,0203,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0203.png,1280,720,uint16,0.098951,,,,,
image,0204,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0204.png,1280,720,uint16,0.098853,,,,,
image,0205,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0205.png,1280,720,uint16,0.115843,,,,,
image,0206,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0206.png,1280,720,uint16,0.118494,,,,,
image,0207,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0207.png,1280,720,uint16,0.115201,,,,,
image,0208,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0208.png,1280,720,uint16,0.115541,,,,,
image,0209,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0209.png,1280,720,uint16,0.122478,,,,,
image,0210,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0210.png,1280,720,uint16,0.124742,,,,,
image,0211,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0211.png,1280,720,uint16,0.122661,,,,,
image,0212,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0212.png,1280,720,uint16,0.111927,,,,,
image,0213,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0213.png,1280,720,uint16,0.117206,,,,,
image,0214,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0214.png,1280,720,uint16,0.104339,,,,,
image,0215,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0215.png,1280,720,uint16,0.102050,,,,,
image,0216,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0216.png,1280,720,uint16,0.105345,,,,,
image,0217,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0217.png,1280,720,uint16,0.107530,,,,,
image,0218,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0218.png,1280,720,uint16,0.115801,,,,,
image,0219,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0219.png,1280,720,uint16,0.114348,,,,,
image,0220,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0220.png,1280,720,uint16,0.113435,,,,,
image,0221,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0221.png,1280,720,uint16,0.120212,,,,,
image,0222,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0222.png,1280,720,uint16,0.117559,,,,,
image,0223,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0223.png,1280,720,uint16,0.119461,,,,,
image,0224,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0224.png,1280,720,uint16,0.113808,,,,,
image,0225,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0225.png,1280,720,uint16,0.124199,,,,,
image,0226,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0226.png,1280,720,uint16,0.123931,,,,,
image,0227,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0227.png,1280,720,uint16,0.120975,,,,,
image,0228,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0228.png,1280,720,uint16,0.122133,,,,,
image,0229,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0229.png,1280,720,uint16,0.122880,,,,,
image,0230,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0230.png,1280,720,uint16,0.122717,,,,,
image,0231,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0231.png,1280,720,uint16,0.120710,,,,,
image,0232,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0232.png,1280,720,uint16,0.114247,,,,,
image,0233,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0233.png,1280,720,uint16,0.113333,,,,,
image,0234,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0234.png,1280,720,uint16,0.111225,,,,,
image,0235,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0235.png,1280,720,uint16,0.123100,,,,,
image,0236,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0236.png,1280,720,uint16,0.127922,,,,,
image,0237,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0237.png,1280,720,uint16,0.125369,,,,,
image,0238,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0238.png,1280,720,uint16,0.145033,,,,,
image,0239,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0239.png,1280,720,uint16,0.145251,,,,,
image,0240,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0240.png,1280,720,uint16,0.145625,,,,,
image,0241,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0241.png,1280,720,uint16,0.106578,,,,,
image,0242,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0242.png,1280,720,uint16,0.103981,,,,,
image,0243,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0243.png,1280,720,uint16,0.091790,,,,,
image,0244,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0244.png,1280,720,uint16,0.092421,,,,,
image,0245,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0245.png,1280,720,uint16,0.090799,,,,,
image,0246,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0246.png,1280,720,uint16,0.093376,,,,,
image,0247,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0247.png,1280,720,uint16,0.099929,,,,,
image,0248,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0248.png,1280,720,uint16,0.100624,,,,,
image,0249,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0249.png,1280,720,uint16,0.109197,,,,,
image,0250,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0250.png,1280,720,uint16,0.108908,,,,,
image,0251,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0251.png,1280,720,uint16,0.108685,,,,,
image,0252,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0252.png,1280,720,uint16,0.108545,,,,,
image,0253,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0253.png,1280,720,uint16,0.108152,,,,,
image,0254,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0254.png,1280,720,uint16,0.105252,,,,,
image,0255,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0255.png,1280,720,uint16,0.101169,,,,,
image,0256,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0256.png,1280,720,uint16,0.103360,,,,,
image,0257,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0257.png,1280,720,uint16,0.105157,,,,,
image,0258,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0258.png,1280,720,uint16,0.113882,,,,,
image,0259,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0259.png,1280,720,uint16,0.107958,,,,,
image,0260,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0260.png,1280,720,uint16,0.109755,,,,,
image,0261,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0261.png,1280,720,uint16,0.110790,,,,,
image,0262,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0262.png,1280,720,uint16,0.110572,,,,,
image,0263,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0263.png,1280,720,uint16,0.112518,,,,,
image,0264,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0264.png,1280,720,uint16,0.103183,,,,,
image,0265,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0265.png,1280,720,uint16,0.109204,,,,,
image,0266,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0266.png,1280,720,uint16,0.109131,,,,,
image,0267,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0267.png,1280,720,uint16,0.106151,,,,,
image,0268,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0268.png,1280,720,uint16,0.110700,,,,,
image,0269,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0269.png,1280,720,uint16,0.110549,,,,,
image,0270,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0270.png,1280,720,uint16,0.110068,,,,,
image,0271,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0271.png,1280,720,uint16,0.109170,,,,,
image,0272,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0272.png,1280,720,uint16,0.113172,,,,,
image,0273,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0273.png,1280,720,uint16,0.118449,,,,,
image,0274,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0274.png,1280,720,uint16,0.116485,,,,,
image,0275,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0275.png,1280,720,uint16,0.118479,,,,,
image,0276,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0276.png,1280,720,uint16,0.122673,,,,,
image,0277,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0277.png,1280,720,uint16,0.124240,,,,,
image,0278,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0278.png,1280,720,uint16,0.111237,,,,,
image,0279,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0279.png,1280,720,uint16,0.114106,,,,,
image,0280,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0280.png,1280,720,uint16,0.120257,,,,,
image,0281,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0281.png,1280,720,uint16,0.119872,,,,,
image,0282,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0282.png,1280,720,uint16,0.118747,,,,,
image,0283,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0283.png,1280,720,uint16,0.114390,,,,,
image,0284,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0284.png,1280,720,uint16,0.113158,,,,,
image,0285,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0285.png,1280,720,uint16,0.112790,,,,,
image,0286,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0286.png,1280,720,uint16,0.111696,,,,,
image,0287,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0287.png,1280,720,uint16,0.111556,,,,,
image,0288,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0288.png,1280,720,uint16,0.109744,,,,,
image,0289,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0289.png,1280,720,uint16,0.109480,,,,,
image,0290,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0290.png,1280,720,uint16,0.109456,,,,,
image,0291,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0291.png,1280,720,uint16,0.126233,,,,,
image,0292,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0292.png,1280,720,uint16,0.120942,,,,,
image,0293,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0293.png,1280,720,uint16,0.117178,,,,,
image,0294,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0294.png,1280,720,uint16,0.118982,,,,,
image,0295,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0295.png,1280,720,uint16,0.121504,,,,,
image,0296,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0296.png,1280,720,uint16,0.121068,,,,,
image,0297,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0297.png,1280,720,uint16,0.122190,,,,,
image,0298,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0298.png,1280,720,uint16,0.116867,,,,,
image,0299,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0299.png,1280,720,uint16,0.118301,,,,,
image,0300,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0300.png,1280,720,uint16,0.119314,,,,,
image,0301,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0301.png,1280,720,uint16,0.119947,,,,,
image,0302,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0302.png,1280,720,uint16,0.108796,,,,,
image,0303,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0303.png,1280,720,uint16,0.110592,,,,,
image,0304,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0304.png,1280,720,uint16,0.110596,,,,,
image,0305,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0305.png,1280,720,uint16,0.123599,,,,,
image,0306,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0306.png,1280,720,uint16,0.122218,,,,,
image,0307,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0307.png,1280,720,uint16,0.126832,,,,,
image,0308,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0308.png,1280,720,uint16,0.145334,,,,,
image,0309,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0309.png,1280,720,uint16,0.147104,,,,,
image,0310,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0310.png,1280,720,uint16,0.145969,,,,,
image,0311,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0311.png,1280,720,uint16,0.142895,,,,,
image,0312,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0312.png,1280,720,uint16,0.122053,,,,,
image,0313,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0313.png,1280,720,uint16,0.127691,,,,,
image,0314,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0314.png,1280,720,uint16,0.127241,,,,,
image,0315,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0315.png,1280,720,uint16,0.129400,,,,,
image,0316,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0316.png,1280,720,uint16,0.125647,,,,,
image,0317,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0317.png,1280,720,uint16,0.125201,,,,,
image,0318,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0318.png,1280,720,uint16,0.124982,,,,,
image,0319,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0319.png,1280,720,uint16,0.119530,,,,,
image,0320,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0320.png,1280,720,uint16,0.122026,,,,,
image,0321,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0321.png,1280,720,uint16,0.122146,,,,,
image,0322,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0322.png,1280,720,uint16,0.120206,,,,,
image,0323,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0323.png,1280,720,uint16,0.114909,,,,,
image,0324,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0324.png,1280,720,uint16,0.113230,,,,,
image,0325,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0325.png,1280,720,uint16,0.112337,,,,,
image,0326,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0326.png,1280,720,uint16,0.109519,,,,,
image,0327,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0327.png,1280,720,uint16,0.112196,,,,,
image,0328,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0328.png,1280,720,uint16,0.118250,,,,,
image,0329,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0329.png,1280,720,uint16,0.116605,,,,,
image,0330,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0330.png,1280,720,uint16,0.115785,,,,,
image,0331,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0331.png,1280,720,uint16,0.116558,,,,,
image,0332,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0332.png,1280,720,uint16,0.116261,,,,,
image,0333,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0333.png,1280,720,uint16,0.119295,,,,,
image,0334,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0334.png,1280,720,uint16,0.120015,,,,,
image,0335,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0335.png,1280,720,uint16,0.123270,,,,,
image,0336,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0336.png,1280,720,uint16,0.122581,,,,,
image,0337,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0337.png,1280,720,uint16,0.115003,,,,,
image,0338,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0338.png,1280,720,uint16,0.109546,,,,,
image,0339,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0339.png,1280,720,uint16,0.108976,,,,,
image,0340,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0340.png,1280,720,uint16,0.111916,,,,,
image,0341,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0341.png,1280,720,uint16,0.111121,,,,,
image,0342,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0342.png,1280,720,uint16,0.116617,,,,,
image,0343,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0343.png,1280,720,uint16,0.117056,,,,,
image,0344,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0344.png,1280,720,uint16,0.140213,,,,,
image,0345,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0345.png,1280,720,uint16,0.139281,,,,,
image,0346,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0346.png,1280,720,uint16,0.137357,,,,,
image,0347,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0347.png,1280,720,uint16,0.134933,,,,,
image,0348,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0348.png,1280,720,uint16,0.134288,,,,,
image,0349,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0349.png,1280,720,uint16,0.104202,,,,,
image,0350,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0350.png,1280,720,uint16,0.103618,,,,,
image,0351,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0351.png,1280,720,uint16,0.103401,,,,,
image,0352,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0352.png,1280,720,uint16,0.107802,,,,,
image,0353,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0353.png,1280,720,uint16,0.108738,,,,,
image,0354,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0354.png,1280,720,uint16,0.099681,,,,,
image,0355,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0355.png,1280,720,uint16,0.099909,,,,,
image,0356,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0356.png,1280,720,uint16,0.100314,,,,,
image,0357,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0357.png,1280,720,uint16,0.105230,,,,,
image,0358,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0358.png,1280,720,uint16,0.103160,,,,,
image,0359,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0359.png,1280,720,uint16,0.102796,,,,,
image,0360,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0360.png,1280,720,uint16,0.101934,,,,,
image,0361,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0361.png,1280,720,uint16,0.101542,,,,,
image,0362,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0362.png,1280,720,uint16,0.103655,,,,,
image,0363,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0363.png,1280,720,uint16,0.103236,,,,,
image,0364,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0364.png,1280,720,uint16,0.102072,,,,,
image,0365,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0365.png,1280,720,uint16,0.100451,,,,,
image,0366,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0366.png,1280,720,uint16,0.097358,,,,,
image,0367,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0367.png,1280,720,uint16,0.097210,,,,,
image,0368,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0368.png,1280,720,uint16,0.100965,,,,,
image,0369,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0369.png,1280,720,uint16,0.101689,,,,,
image,0370,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0370.png,1280,720,uint16,0.099535,,,,,
image,0371,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0371.png,1280,720,uint16,0.099403,,,,,
image,0372,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0372.png,1280,720,uint16,0.098598,,,,,
image,0373,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0373.png,1280,720,uint16,0.102445,,,,,
image,0374,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0374.png,1280,720,uint16,0.104060,,,,,
image,0375,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0375.png,1280,720,uint16,0.102975,,,,,
image,0376,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0376.png,1280,720,uint16,0.102720,,,,,
image,0377,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0377.png,1280,720,uint16,0.107180,,,,,
image,0378,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0378.png,1280,720,uint16,0.107155,,,,,
image,0379,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0379.png,1280,720,uint16,0.099766,,,,,
image,0380,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0380.png,1280,720,uint16,0.099677,,,,,
image,0381,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0381.png,1280,720,uint16,0.099804,,,,,
image,0382,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0382.png,1280,720,uint16,0.098765,,,,,
image,0383,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0383.png,1280,720,uint16,0.098349,,,,,
image,0384,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0384.png,1280,720,uint16,0.099052,,,,,
image,0385,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0385.png,1280,720,uint16,0.102508,,,,,
image,0386,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0386.png,1280,720,uint16,0.102517,,,,,
image,0387,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0387.png,1280,720,uint16,0.114134,,,,,
image,0388,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0388.png,1280,720,uint16,0.113087,,,,,
image,0389,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0389.png,1280,720,uint16,0.112178,,,,,
image,0390,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0390.png,1280,720,uint16,0.110541,,,,,
image,0391,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0391.png,1280,720,uint16,0.110747,,,,,
image,0392,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0392.png,1280,720,uint16,0.105304,,,,,
image,0393,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0393.png,1280,720,uint16,0.105250,,,,,
image,0394,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0394.png,1280,720,uint16,0.100259,,,,,
image,0395,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0395.png,1280,720,uint16,0.107166,,,,,
image,0396,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0396.png,1280,720,uint16,0.102907,,,,,
image,0397,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0397.png,1280,720,uint16,0.103107,,,,,
image,0398,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0398.png,1280,720,uint16,0.098797,,,,,
image,0399,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0399.png,1280,720,uint16,0.097373,,,,,
image,0400,,C:\git_lib\YOLO_test\ultralytics\rgbd_data_mass_1\depth_aligned\0400.png,1280,720,uint16,0.111589,,,,,
